Date,Adj Close,Close,High,Low,Open,Volume,Stock
2020-01-13,1.5199999809265137,1.5199999809265137,1.7000000476837158,1.4199999570846558,1.5199999809265137,27900,AACG
2020-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,5100,AACG
2020-01-15,1.6100000143051147,1.6100000143051147,1.7999999523162842,1.5399999618530273,1.5399999618530273,51000,AACG
2020-01-16,1.6299999952316284,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,17100,AACG
2020-01-17,1.399999976158142,1.399999976158142,1.6699999570846558,1.399999976158142,1.6699999570846558,52000,AACG
2020-01-21,1.409999966621399,1.409999966621399,1.4700000286102295,1.409999966621399,1.409999966621399,7300,AACG
2020-01-22,1.5299999713897705,1.5299999713897705,1.5499999523162842,1.440000057220459,1.4900000095367432,26200,AACG
2020-01-23,1.440000057220459,1.440000057220459,1.4800000190734863,1.409999966621399,1.4800000190734863,3600,AACG
2020-01-24,1.3600000143051147,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4700000286102295,34600,AACG
2020-01-27,1.309999942779541,1.309999942779541,1.3700000047683716,1.25,1.340000033378601,9200,AACG
2020-01-28,1.2599999904632568,1.2599999904632568,1.340000033378601,1.2100000381469727,1.3300000429153442,33300,AACG
2020-01-29,1.159999966621399,1.159999966621399,1.2599999904632568,1.1399999856948853,1.2100000381469727,18100,AACG
2020-01-30,1.159999966621399,1.159999966621399,1.2400000095367432,1.149999976158142,1.159999966621399,7000,AACG
2020-01-31,1.159999966621399,1.159999966621399,1.2200000286102295,1.149999976158142,1.149999976158142,11600,AACG
2020-02-03,1.159999966621399,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,12700,AACG
2020-02-04,1.149999976158142,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,3700,AACG
2020-02-05,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,7100,AACG
2020-02-06,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,12900,AACG
2020-02-07,1.0299999713897705,1.0299999713897705,1.1399999856948853,1.0299999713897705,1.1299999952316284,11900,AACG
2020-02-10,1.100000023841858,1.100000023841858,1.1200000047683716,1.0399999618530273,1.0399999618530273,19400,AACG
2020-02-11,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.1100000143051147,10700,AACG
2020-02-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,9500,AACG
2020-02-13,1.100000023841858,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0399999618530273,7600,AACG
2020-02-14,1.149999976158142,1.149999976158142,1.2400000095367432,1.059999942779541,1.100000023841858,77100,AACG
2020-02-18,1.2899999618530273,1.2899999618530273,1.6200000047683716,1.1699999570846558,1.1699999570846558,71700,AACG
2020-02-19,1.1699999570846558,1.1699999570846558,1.3200000524520874,1.100000023841858,1.2999999523162842,29200,AACG
2020-02-20,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2200000286102295,29300,AACG
2020-02-21,1.1100000143051147,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.2200000286102295,17500,AACG
2020-02-24,1.0499999523162842,1.0499999523162842,1.1699999570846558,1.0199999809265137,1.059999942779541,36100,AACG
2020-02-25,1.1399999856948853,1.1399999856948853,1.2400000095367432,1.0499999523162842,1.0499999523162842,87100,AACG
2020-02-26,1.1299999952316284,1.1299999952316284,1.1799999475479126,1.0499999523162842,1.1799999475479126,24600,AACG
2020-02-27,1.059999942779541,1.059999942779541,1.1299999952316284,1.0499999523162842,1.1299999952316284,35300,AACG
2020-02-28,1.0299999713897705,1.0299999713897705,1.0700000524520874,0.949999988079071,1.0199999809265137,45900,AACG
2020-03-02,0.9800000190734863,0.9800000190734863,1.0,0.9800000190734863,1.0,13500,AACG
2020-03-03,0.9800000190734863,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,40800,AACG
2020-03-04,1.0,1.0,1.0800000429153442,0.9599999785423279,0.9700000286102295,23800,AACG
2020-03-05,0.9599999785423279,0.9599999785423279,1.0,0.9599999785423279,1.0,2600,AACG
2020-03-06,1.0,1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,8900,AACG
2020-03-09,0.9700000286102295,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0,23700,AACG
2020-03-10,0.9800000190734863,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9800000190734863,9100,AACG
2020-03-11,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,35600,AACG
2020-03-12,0.8999999761581421,0.8999999761581421,1.0,0.8999999761581421,0.9599999785423279,35900,AACG
2020-03-13,0.8600000143051147,0.8600000143051147,0.9700000286102295,0.8600000143051147,0.8999999761581421,16400,AACG
2020-03-16,0.8500000238418579,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8500000238418579,16200,AACG
2020-03-17,0.9100000262260437,0.9100000262260437,0.9300000071525574,0.8500000238418579,0.8899999856948853,20300,AACG
2020-03-18,0.7300000190734863,0.7300000190734863,0.9300000071525574,0.699999988079071,0.8500000238418579,23600,AACG
2020-03-19,0.7400000095367432,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7200000286102295,7800,AACG
2020-03-20,0.8999999761581421,0.8999999761581421,1.100000023841858,0.75,0.75,9200,AACG
2020-03-23,0.8399999737739563,0.8399999737739563,0.8999999761581421,0.800000011920929,0.8999999761581421,9000,AACG
2020-03-24,0.8600000143051147,0.8600000143051147,1.059999942779541,0.75,0.8600000143051147,6500,AACG
2020-03-25,0.9100000262260437,0.9100000262260437,0.9599999785423279,0.800000011920929,0.8100000023841858,8800,AACG
2020-03-26,1.0,1.0,1.0,0.8999999761581421,0.949999988079071,11000,AACG
2020-03-27,0.9599999785423279,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,4300,AACG
2020-03-30,0.949999988079071,0.949999988079071,1.0,0.8799999952316284,0.8799999952316284,6500,AACG
2020-03-31,0.949999988079071,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,8300,AACG
2020-04-01,0.949999988079071,0.949999988079071,1.0099999904632568,0.9399999976158142,0.949999988079071,1900,AACG
2020-04-02,0.9200000166893005,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,5200,AACG
2020-04-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,700,AACG
2020-04-06,0.949999988079071,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,3500,AACG
2020-04-07,0.8999999761581421,0.8999999761581421,0.949999988079071,0.800000011920929,0.949999988079071,19100,AACG
2020-04-08,0.8799999952316284,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8999999761581421,14200,AACG
2020-04-09,0.8500000238418579,0.8500000238418579,0.9100000262260437,0.800000011920929,0.8799999952316284,22300,AACG
2020-04-13,0.8199999928474426,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8199999928474426,5700,AACG
2020-04-14,0.8199999928474426,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8299999833106995,9100,AACG
2020-04-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,2700,AACG
2020-04-16,0.8500000238418579,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8700000047683716,8200,AACG
2020-04-17,0.8399999737739563,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,7600,AACG
2020-04-20,0.8299999833106995,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,3000,AACG
2020-04-21,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.699999988079071,0.7799999713897705,10300,AACG
2020-04-22,0.7599999904632568,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,16500,AACG
2020-04-23,0.7400000095367432,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,3900,AACG
2020-04-24,0.75,0.75,0.8100000023841858,0.75,0.8100000023841858,7100,AACG
2020-04-27,0.6700000166893005,0.6700000166893005,0.7900000214576721,0.6100000143051147,0.75,62800,AACG
2020-04-28,0.75,0.75,0.75,0.6899999976158142,0.6899999976158142,20200,AACG
2020-04-29,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,17200,AACG
2020-04-30,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,10700,AACG
2020-05-01,0.7400000095367432,0.7400000095367432,0.800000011920929,0.6499999761581421,0.800000011920929,33100,AACG
2020-05-04,0.7099999785423279,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,11300,AACG
2020-05-05,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.6499999761581421,0.699999988079071,9700,AACG
2020-05-06,0.75,0.75,0.7900000214576721,0.699999988079071,0.699999988079071,25300,AACG
2020-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.75,0.800000011920929,12000,AACG
2020-05-08,0.75,0.75,0.800000011920929,0.7400000095367432,0.800000011920929,12700,AACG
2020-05-11,0.7599999904632568,0.7599999904632568,0.800000011920929,0.7099999785423279,0.7900000214576721,16600,AACG
2020-05-12,0.7099999785423279,0.7099999785423279,0.7900000214576721,0.699999988079071,0.7200000286102295,7900,AACG
2020-05-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,25600,AACG
2020-05-14,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,12900,AACG
2020-05-15,0.7099999785423279,0.7099999785423279,0.8500000238418579,0.699999988079071,0.8199999928474426,32700,AACG
2020-05-18,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.6899999976158142,0.7099999785423279,23200,AACG
2020-05-19,0.7599999904632568,0.7599999904632568,0.800000011920929,0.7099999785423279,0.800000011920929,19500,AACG
2020-05-20,0.7900000214576721,0.7900000214576721,0.8399999737739563,0.7200000286102295,0.7200000286102295,26000,AACG
2020-05-21,0.8999999761581421,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.9599999785423279,37700,AACG
2020-05-22,0.8299999833106995,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,8600,AACG
2020-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,8000,AACG
2020-05-27,0.8999999761581421,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,10100,AACG
2020-05-28,0.9399999976158142,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,10100,AACG
2020-05-29,0.8999999761581421,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,6200,AACG
2020-06-01,0.9100000262260437,0.9100000262260437,0.949999988079071,0.8700000047683716,0.8999999761581421,6200,AACG
2020-06-02,0.8799999952316284,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8700000047683716,4100,AACG
2020-06-03,0.9100000262260437,0.9100000262260437,0.9599999785423279,0.8399999737739563,0.8399999737739563,6600,AACG
2020-06-04,0.8600000143051147,0.8600000143051147,0.9100000262260437,0.8399999737739563,0.8799999952316284,7900,AACG
2020-06-05,0.8600000143051147,0.8600000143051147,0.9100000262260437,0.800000011920929,0.8700000047683716,30000,AACG
2020-06-08,0.8899999856948853,0.8899999856948853,0.9300000071525574,0.8199999928474426,0.8999999761581421,32600,AACG
2020-06-09,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.8299999833106995,0.9300000071525574,17100,AACG
2020-06-10,1.0,1.0,1.0,0.9300000071525574,0.9300000071525574,30500,AACG
2020-06-11,1.1200000047683716,1.1200000047683716,1.5,1.0199999809265137,1.309999942779541,416100,AACG
2020-06-12,1.1399999856948853,1.1399999856948853,1.2300000190734863,1.0099999904632568,1.2000000476837158,64200,AACG
2020-06-15,1.2899999618530273,1.2899999618530273,1.3600000143051147,1.1399999856948853,1.1399999856948853,159200,AACG
2020-06-16,1.1200000047683716,1.1200000047683716,1.7999999523162842,1.1200000047683716,1.3300000429153442,1621800,AACG
2020-06-17,1.1200000047683716,1.1200000047683716,1.2999999523162842,1.1100000143051147,1.2599999904632568,141000,AACG
2020-06-18,1.0,1.0,1.1299999952316284,0.9300000071525574,1.0800000429153442,113400,AACG
2020-06-19,0.949999988079071,0.949999988079071,1.0299999713897705,0.949999988079071,0.9599999785423279,52500,AACG
2020-06-22,1.1399999856948853,1.1399999856948853,1.1699999570846558,0.9700000286102295,1.0,115500,AACG
2020-06-23,1.1699999570846558,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.190000057220459,57000,AACG
2020-06-24,1.25,1.25,1.2999999523162842,1.1399999856948853,1.1399999856948853,80400,AACG
2020-06-25,1.2300000190734863,1.2300000190734863,1.25,1.1100000143051147,1.2200000286102295,72900,AACG
2020-06-26,1.149999976158142,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,43700,AACG
2020-06-29,1.1699999570846558,1.1699999570846558,1.25,1.149999976158142,1.149999976158142,46900,AACG
2020-06-30,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.159999966621399,1.159999966621399,40200,AACG
2020-07-01,1.309999942779541,1.309999942779541,1.399999976158142,1.1799999475479126,1.25,95400,AACG
2020-07-02,1.309999942779541,1.309999942779541,1.3899999856948853,1.2999999523162842,1.2999999523162842,46800,AACG
2020-07-06,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2999999523162842,1.2999999523162842,49200,AACG
2020-07-07,1.3700000047683716,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3600000143051147,48100,AACG
2020-07-08,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.350000023841858,1.3700000047683716,57200,AACG
2020-07-09,1.4900000095367432,1.4900000095367432,1.5,1.4500000476837158,1.5,67200,AACG
2020-07-10,1.440000057220459,1.440000057220459,1.600000023841858,1.4299999475479126,1.4900000095367432,179800,AACG
2020-07-13,1.4600000381469727,1.4600000381469727,1.5399999618530273,1.3899999856948853,1.4800000190734863,84500,AACG
2020-07-14,1.5800000429153442,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5399999618530273,85500,AACG
2020-07-15,1.5199999809265137,1.5199999809265137,1.590000033378601,1.5199999809265137,1.590000033378601,25100,AACG
2020-07-16,1.7000000476837158,1.7000000476837158,1.8700000047683716,1.5199999809265137,1.5199999809265137,848500,AACG
2020-07-17,1.7100000381469727,1.7100000381469727,1.7599999904632568,1.590000033378601,1.7599999904632568,70200,AACG
2020-07-20,1.3799999952316284,1.3799999952316284,1.7000000476837158,1.309999942779541,1.7000000476837158,111800,AACG
2020-07-21,1.309999942779541,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,41000,AACG
2020-07-22,1.2899999618530273,1.2899999618530273,1.350000023841858,1.1699999570846558,1.2899999618530273,38100,AACG
2020-07-23,1.25,1.25,1.3899999856948853,1.2000000476837158,1.2000000476837158,19000,AACG
2020-07-24,1.159999966621399,1.159999966621399,1.2400000095367432,1.0800000429153442,1.2400000095367432,28300,AACG
2020-07-27,1.1399999856948853,1.1399999856948853,1.2599999904632568,1.1299999952316284,1.1699999570846558,13800,AACG
2020-07-28,1.1200000047683716,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1100000143051147,8700,AACG
2020-07-29,1.0700000524520874,1.0700000524520874,1.1399999856948853,1.0399999618530273,1.1399999856948853,69600,AACG
2020-07-30,1.0499999523162842,1.0499999523162842,1.1100000143051147,1.0099999904632568,1.0199999809265137,46300,AACG
2020-07-31,1.059999942779541,1.059999942779541,1.090000033378601,1.0099999904632568,1.059999942779541,26800,AACG
2020-08-03,1.3700000047683716,1.3700000047683716,1.399999976158142,1.0199999809265137,1.1200000047683716,387300,AACG
2020-08-04,1.2699999809265137,1.2699999809265137,1.3899999856948853,1.2100000381469727,1.3899999856948853,82200,AACG
2020-08-05,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.2400000095367432,36100,AACG
2020-08-06,1.2699999809265137,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2599999904632568,34500,AACG
2020-08-07,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2699999809265137,17900,AACG
2020-08-10,1.2100000381469727,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.25,18400,AACG
2020-08-11,1.149999976158142,1.149999976158142,1.2799999713897705,1.149999976158142,1.159999966621399,34200,AACG
2020-08-12,1.100000023841858,1.100000023841858,1.2400000095367432,1.0499999523162842,1.2400000095367432,50600,AACG
2020-08-13,1.100000023841858,1.100000023841858,1.2200000286102295,1.0700000524520874,1.0700000524520874,33300,AACG
2020-08-14,1.100000023841858,1.100000023841858,1.190000057220459,1.0499999523162842,1.190000057220459,54600,AACG
2020-08-17,1.1399999856948853,1.1399999856948853,1.159999966621399,1.090000033378601,1.090000033378601,18500,AACG
2020-08-18,1.190000057220459,1.190000057220459,1.2699999809265137,1.1200000047683716,1.159999966621399,176200,AACG
2020-08-19,1.100000023841858,1.100000023841858,1.2100000381469727,1.100000023841858,1.2000000476837158,51000,AACG
2020-08-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,17300,AACG
2020-08-21,1.1299999952316284,1.1299999952316284,1.2000000476837158,1.090000033378601,1.2000000476837158,22300,AACG
2020-08-24,1.0800000429153442,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.100000023841858,27600,AACG
2020-08-25,1.090000033378601,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,3900,AACG
2020-08-26,1.100000023841858,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,19800,AACG
2020-08-27,1.059999942779541,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,13600,AACG
2020-08-28,1.2000000476837158,1.2000000476837158,1.2699999809265137,1.1100000143051147,1.1100000143051147,250400,AACG
2020-08-31,1.1200000047683716,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,22200,AACG
2020-09-01,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.100000023841858,1.159999966621399,43500,AACG
2020-09-02,1.1299999952316284,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1200000047683716,17200,AACG
2020-09-03,1.1100000143051147,1.1100000143051147,1.149999976158142,1.059999942779541,1.1299999952316284,32100,AACG
2020-09-04,1.100000023841858,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,27200,AACG
2020-09-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.090000033378601,17500,AACG
2020-09-09,1.090000033378601,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1100000143051147,9900,AACG
2020-09-10,1.0700000524520874,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,26900,AACG
2020-09-11,1.059999942779541,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,22700,AACG
2020-09-14,1.090000033378601,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,11500,AACG
2020-09-15,1.100000023841858,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,13700,AACG
2020-09-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,7600,AACG
2020-09-17,1.090000033378601,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,6700,AACG
2020-09-18,1.059999942779541,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,12200,AACG
2020-09-21,1.059999942779541,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,3900,AACG
2020-09-22,1.0700000524520874,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0700000524520874,8600,AACG
2020-09-23,1.0800000429153442,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,4600,AACG
2020-09-24,1.0700000524520874,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,22400,AACG
2020-09-25,1.100000023841858,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,34000,AACG
2020-09-28,1.149999976158142,1.149999976158142,1.2100000381469727,1.0800000429153442,1.149999976158142,239000,AACG
2020-09-29,1.1299999952316284,1.1299999952316284,1.1699999570846558,1.090000033378601,1.1299999952316284,78800,AACG
2020-09-30,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,18700,AACG
2020-10-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,4700,AACG
2020-10-02,1.100000023841858,1.100000023841858,1.1399999856948853,1.090000033378601,1.100000023841858,17200,AACG
2020-10-05,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,11100,AACG
2020-10-06,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,1800,AACG
2020-10-07,1.100000023841858,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,6400,AACG
2020-10-08,1.090000033378601,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,5600,AACG
2020-10-09,1.0800000429153442,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,26800,AACG
2020-10-12,1.190000057220459,1.190000057220459,1.4299999475479126,1.059999942779541,1.0700000524520874,994400,AACG
2020-10-13,1.090000033378601,1.090000033378601,1.2899999618530273,1.059999942779541,1.2400000095367432,184800,AACG
2020-10-14,1.149999976158142,1.149999976158142,1.1699999570846558,1.0800000429153442,1.090000033378601,85700,AACG
2020-10-15,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.100000023841858,1.100000023841858,59900,AACG
2020-10-16,1.190000057220459,1.190000057220459,1.2599999904632568,1.1399999856948853,1.159999966621399,173200,AACG
2020-10-19,1.2200000286102295,1.2200000286102295,1.399999976158142,1.1399999856948853,1.2200000286102295,682600,AACG
2020-10-20,1.25,1.25,1.2899999618530273,1.2400000095367432,1.2400000095367432,96600,AACG
2020-10-21,1.1799999475479126,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2799999713897705,51700,AACG
2020-10-22,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.1699999570846558,1.190000057220459,296200,AACG
2020-10-23,1.2300000190734863,1.2300000190734863,1.25,1.2000000476837158,1.25,23400,AACG
2020-10-26,1.100000023841858,1.100000023841858,1.2300000190734863,1.090000033378601,1.2300000190734863,95800,AACG
2020-10-27,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,14500,AACG
2020-10-28,1.090000033378601,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,35800,AACG
2020-10-29,1.090000033378601,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,13200,AACG
2020-10-30,1.090000033378601,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,28800,AACG
2020-11-02,1.100000023841858,1.100000023841858,1.1399999856948853,1.090000033378601,1.090000033378601,35500,AACG
2020-11-03,1.1299999952316284,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1200000047683716,56500,AACG
2020-11-04,1.1299999952316284,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1699999570846558,32300,AACG
2020-11-05,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,56300,AACG
2020-11-06,1.159999966621399,1.159999966621399,1.190000057220459,1.1299999952316284,1.1399999856948853,57900,AACG
2020-11-09,1.149999976158142,1.149999976158142,1.190000057220459,1.1299999952316284,1.1299999952316284,24400,AACG
2020-11-10,1.149999976158142,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,25400,AACG
2020-11-11,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,20400,AACG
2020-11-12,1.2200000286102295,1.2200000286102295,1.25,1.149999976158142,1.149999976158142,286700,AACG
2020-11-13,1.1299999952316284,1.1299999952316284,1.1699999570846558,1.100000023841858,1.149999976158142,67400,AACG
2020-11-16,1.1200000047683716,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,17100,AACG
2020-11-17,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,29900,AACG
2020-11-18,1.159999966621399,1.159999966621399,1.2000000476837158,1.1200000047683716,1.149999976158142,127700,AACG
2020-11-19,1.159999966621399,1.159999966621399,1.2200000286102295,1.159999966621399,1.1699999570846558,64500,AACG
2020-11-20,1.149999976158142,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,32600,AACG
2020-11-23,1.1699999570846558,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,34900,AACG
2020-11-24,1.2100000381469727,1.2100000381469727,1.25,1.1799999475479126,1.1799999475479126,190400,AACG
2020-11-25,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2599999904632568,199200,AACG
2020-11-27,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2999999523162842,34500,AACG
2020-11-30,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,30500,AACG
2020-12-01,1.149999976158142,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,30700,AACG
2020-12-02,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.149999976158142,1.190000057220459,11500,AACG
2020-12-03,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.1699999570846558,73200,AACG
2020-12-04,1.1799999475479126,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.190000057220459,42400,AACG
2020-12-07,1.190000057220459,1.190000057220459,1.25,1.1799999475479126,1.190000057220459,19300,AACG
2020-12-08,1.190000057220459,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,27300,AACG
2020-12-09,1.149999976158142,1.149999976158142,1.2100000381469727,1.1299999952316284,1.190000057220459,54900,AACG
2020-12-10,1.1799999475479126,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,4600,AACG
2020-12-11,1.159999966621399,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,13200,AACG
2020-12-14,1.1699999570846558,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,21200,AACG
2020-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,6000,AACG
2020-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,44400,AACG
2020-12-17,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,6000,AACG
2020-12-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,9900,AACG
2020-12-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,12100,AACG
2020-12-22,1.1799999475479126,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2000000476837158,12400,AACG
2020-12-23,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.1799999475479126,1.2100000381469727,78500,AACG
2020-12-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2699999809265137,49900,AACG
2020-12-28,1.2100000381469727,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2799999713897705,49700,AACG
2020-12-29,1.190000057220459,1.190000057220459,1.2300000190734863,1.1699999570846558,1.190000057220459,139600,AACG
2020-12-30,1.190000057220459,1.190000057220459,1.2100000381469727,1.159999966621399,1.1699999570846558,21800,AACG
2020-12-31,1.190000057220459,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,32200,AACG
2021-01-04,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,18000,AACG
